iter	Passed	Remaining
0	0	834
1	1	952
2	2	977
3	3	969
4	4	882
5	5	840
6	5	839
7	6	831
8	7	796
9	7	785
10	8	785
11	9	780
12	10	775
13	10	763
14	11	761
15	12	763
16	13	762
17	14	765
18	15	799
19	16	804
20	17	803
21	18	802
22	18	794
23	19	789
24	20	784
25	20	782
26	21	776
27	22	767
28	22	763
29	23	765
30	24	759
31	24	753
32	25	750
33	26	745
34	26	743
35	27	748
36	29	757
37	29	756
38	30	756
39	31	752
40	32	753
41	33	753
42	33	753
43	34	748
44	35	747
45	35	745
46	36	743
47	37	742
48	38	742
49	38	735
50	39	733
51	40	731
52	41	736
53	42	740
54	42	736
55	43	737
56	44	734
57	45	731
58	45	729
59	46	728
60	47	725
61	47	724
62	48	723
63	49	723
64	50	729
65	51	730
66	52	729
67	53	726
68	53	725
69	55	731
70	55	731
71	56	731
72	57	729
73	58	727
74	59	727
75	59	726
76	60	725
77	61	723
78	61	720
79	62	718
80	63	717
81	63	715
82	64	713
83	65	712
84	66	710
85	66	709
86	68	715
87	69	717
88	69	715
89	70	713
90	71	712
91	72	712
92	72	711
93	73	711
94	74	713
95	75	713
96	76	711
97	77	710
98	77	708
99	78	705
100	78	703
101	79	700
102	80	698
103	80	696
104	81	694
105	82	694
106	83	693
107	83	691
108	84	692
109	85	691
110	86	690
111	86	689
112	87	687
113	88	685
114	88	683
115	89	681
116	90	679
117	90	677
118	91	675
119	91	673
120	92	671
121	93	670
122	93	668
123	94	666
124	94	664
125	95	663
126	96	662
127	97	661
128	97	659
129	98	657
130	98	655
131	99	653
132	100	652
133	100	650
134	101	648
135	101	647
136	102	645
137	103	643
138	103	642
139	104	639
140	104	638
141	105	636
142	105	635
143	106	633
144	107	632
145	107	631
146	108	629
147	109	628
148	110	629
149	111	629
150	111	628
151	112	627
152	113	626
153	113	625
154	114	624
155	115	622
156	115	620
157	116	619
158	116	617
159	117	616
160	118	615
161	118	613
162	119	612
163	119	611
164	120	609
165	121	608
166	121	606
167	122	605
168	122	604
169	123	603
170	124	602
171	124	600
172	125	599
173	125	598
174	126	596
175	127	595
176	127	593
177	128	592
178	128	591
179	129	590
180	130	588
181	130	587
182	131	586
183	131	585
184	132	584
185	133	582
186	133	581
